E	NNP	barkal	4.588208304657031E-5
E	NNP	mayor	2.2941041523285156E-5
E	NNP	behaving	2.2941041523285156E-5
E	NNP	nazarov	2.2941041523285156E-5
E	NNP	mayot	2.2941041523285156E-5
E	NNP	mayon	2.2941041523285156E-5
E	NNP	google	2.2941041523285156E-5
E	NNP	macalintal	2.2941041523285156E-5
E	NNP	volta	2.2941041523285156E-5
E	NNP	dingwall	2.2941041523285156E-5
E	NNP	nagasaki	2.2941041523285156E-5
E	NNP	mcdonnell	2.2941041523285156E-5
E	NNP	derlei	2.2941041523285156E-5
E	NNP	science	2.2941041523285156E-5
E	NNP	remarque	2.2941041523285156E-5
E	NNP	telstra	2.2941041523285156E-5
E	NNP	calcio	2.2941041523285156E-5
E	NNP	brusque	2.2941041523285156E-5
E	NNP	uria	2.2941041523285156E-5
E	NNP	volkspartei	2.2941041523285156E-5
E	NNP	flac?	2.2941041523285156E-5
E	NNP	milliyet	2.2941041523285156E-5
E	NNP	naskh	2.2941041523285156E-5
E	NNP	near-earth-object	2.2941041523285156E-5
E	NNP	doceni	2.2941041523285156E-5
E	NNP	fouettard	2.2941041523285156E-5
E	NNP	wacker	2.2941041523285156E-5
E	NNP	s?sar	2.2941041523285156E-5
E	NNP	urii	2.2941041523285156E-5
E	NNP	erinyes	2.2941041523285156E-5
E	NNP	urie	2.2941041523285156E-5
E	NNP	observatory	2.2941041523285156E-5
E	NNP	chechen	2.2941041523285156E-5
E	NNP	hungry	2.2941041523285156E-5
E	NNP	urho	2.2941041523285156E-5
E	NNP	gunitsky	2.2941041523285156E-5
E	NNP	logan	2.2941041523285156E-5
E	NNP	mammut	2.2941041523285156E-5
E	NNP	dr?gote?ti	2.2941041523285156E-5
E	NNP	espa?a	2.2941041523285156E-5
E	NNP	derwent	2.2941041523285156E-5
E	NNP	flavour	2.2941041523285156E-5
E	NNP	?l?ska	2.2941041523285156E-5
E	NNP	serfaroshan-e-islam	2.2941041523285156E-5
E	NNP	canine	2.2941041523285156E-5
E	NNP	thandie	2.2941041523285156E-5
E	NNP	jeremi	2.2941041523285156E-5
E	NNP	schmallenberg	2.2941041523285156E-5
E	NNP	oloron-sainte-marie	2.2941041523285156E-5
E	NNP	slam	2.2941041523285156E-5
E	NNP	nasit	2.2941041523285156E-5
E	NNP	pagoda	2.2941041523285156E-5
E	NNP	od?ilor	2.2941041523285156E-5
E	NNP	u.c.	2.2941041523285156E-5
E	NNP	nasir	2.2941041523285156E-5
E	NNP	corbul	2.2941041523285156E-5
E	NNP	??????????	4.588208304657031E-5
E	NNP	grammy	2.2941041523285156E-5
E	NNP	capote	2.2941041523285156E-5
E	NNP	upside	2.2941041523285156E-5
E	NNP	rimsky-korsakoff	2.2941041523285156E-5
E	NNP	axon	2.2941041523285156E-5
E	NNP	jeremy	2.2941041523285156E-5
E	NNP	gu?mundsd?ttir	2.2941041523285156E-5
E	NNP	okeanos	2.2941041523285156E-5
E	NNP	volvo	4.588208304657031E-5
E	NNP	wz16	2.2941041523285156E-5
E	NNP	olmec	2.2941041523285156E-5
E	NNP	silva	2.2941041523285156E-5
E	NNP	republic	2.2941041523285156E-5
E	NNP	pryor	2.2941041523285156E-5
E	NNP	damme	2.2941041523285156E-5
E	NNP	honolulu	2.2941041523285156E-5
E	NNP	qwerty	2.2941041523285156E-5
E	NNP	chouain	2.2941041523285156E-5
E	NNP	granville	2.2941041523285156E-5
E	NNP	ialomi?a	2.2941041523285156E-5
E	NNP	canucks	2.2941041523285156E-5
E	NNP	alliteration	2.2941041523285156E-5
E	NNP	kennewick	2.2941041523285156E-5
E	NNP	baliracq-maumusson	2.2941041523285156E-5
E	NNP	labrador	2.2941041523285156E-5
E	NNP	firouzkouh	2.2941041523285156E-5
E	NNP	tigranocerta	2.2941041523285156E-5
E	NNP	oftringen	2.2941041523285156E-5
E	NNP	castlevania	2.2941041523285156E-5
E	NNP	?erbenilor	4.588208304657031E-5
E	NNP	certines	2.2941041523285156E-5
E	NNP	ardooie	2.2941041523285156E-5
E	NNP	jd121	2.2941041523285156E-5
E	NNP	touareg	2.2941041523285156E-5
E	NNP	fagatogo	2.2941041523285156E-5
E	NNP	republik	2.2941041523285156E-5
E	NNP	damon	2.2941041523285156E-5
E	NNP	illuminati	4.588208304657031E-5
E	NNP	jt19	2.2941041523285156E-5
E	NNP	nason	2.2941041523285156E-5
E	NNP	saint-laurent-du-var	2.2941041523285156E-5
E	NNP	samarkand	2.2941041523285156E-5
E	NNP	spafford	2.2941041523285156E-5
E	NNP	ffaf	2.2941041523285156E-5
E	NNP	saint-thomas-de-courceriers	2.2941041523285156E-5
E	NNP	yarra	2.2941041523285156E-5
E	NNP	capitalise	2.2941041523285156E-5
E	NNP	dhabi	2.2941041523285156E-5
E	NNP	vincenzo	2.2941041523285156E-5
E	NNP	loges	2.2941041523285156E-5
E	NNP	nozi?res	2.2941041523285156E-5
E	NNP	nucului	2.2941041523285156E-5
E	NNP	nazran	4.588208304657031E-5
E	NNP	buddhas	2.2941041523285156E-5
E	NNP	ogliastra	2.2941041523285156E-5
E	NNP	urla	2.2941041523285156E-5
E	NNP	protestan?	2.2941041523285156E-5
E	NNP	auzay	2.2941041523285156E-5
E	NNP	topoxte	2.2941041523285156E-5
E	NNP	tlaxcala	4.588208304657031E-5
E	NNP	family	2.2941041523285156E-5
E	NNP	it?lia	2.2941041523285156E-5
E	NNP	eagan	2.2941041523285156E-5
E	NNP	slim	2.2941041523285156E-5
E	NNP	u.k.	2.2941041523285156E-5
E	NNP	reiner	2.2941041523285156E-5
E	NNP	mediolanum	2.2941041523285156E-5
E	NNP	scalia	2.2941041523285156E-5
E	NNP	lansley	2.2941041523285156E-5
E	NNP	heilongjiang	2.2941041523285156E-5
E	NNP	elgar	2.2941041523285156E-5
E	NNP	cranbourne	2.2941041523285156E-5
E	NNP	riniken	2.2941041523285156E-5
E	NNP	pagan	2.2941041523285156E-5
E	NNP	dugan	2.2941041523285156E-5
E	NNP	liopleurodon	2.2941041523285156E-5
E	NNP	d?saignes	2.2941041523285156E-5
E	NNP	j.k.	2.2941041523285156E-5
E	NNP	krakowie	2.2941041523285156E-5
E	NNP	g?rate	2.2941041523285156E-5
E	NNP	seeler	2.2941041523285156E-5
E	NNP	ababa	2.2941041523285156E-5
E	NNP	graffitti	2.2941041523285156E-5
E	NNP	carvey	2.2941041523285156E-5
E	NNP	fecund	2.2941041523285156E-5
E	NNP	stranraer	2.2941041523285156E-5
E	NNP	zahiruddin	2.2941041523285156E-5
E	NNP	saint-paul-aux-bois	2.2941041523285156E-5
E	NNP	sopron	2.2941041523285156E-5
E	NNP	carver	2.2941041523285156E-5
E	NNP	hedgehog	4.588208304657031E-5
E	NNP	tazl?u	2.2941041523285156E-5
E	NNP	chivres-en-laonnois	2.2941041523285156E-5
E	NNP	versigny	2.2941041523285156E-5
E	NNP	waleed	2.2941041523285156E-5
E	NNP	corbon	2.2941041523285156E-5
E	NNP	clinchco	2.2941041523285156E-5
E	NNP	axxo	2.2941041523285156E-5
E	NNP	prazon	2.2941041523285156E-5
E	NNP	bohuslav	2.2941041523285156E-5
E	NNP	longueville	2.2941041523285156E-5
E	NNP	yitzchak	2.2941041523285156E-5
E	NNP	assur	2.2941041523285156E-5
E	NNP	torteval-quesnay	2.2941041523285156E-5
E	NNP	aiyansh	2.2941041523285156E-5
E	NNP	j.m.	2.2941041523285156E-5
E	NNP	ibsen	2.2941041523285156E-5
E	NNP	cinculeasa	2.2941041523285156E-5
E	NNP	g?rard	2.2941041523285156E-5
E	NNP	viagra	2.2941041523285156E-5
E	NNP	hillah	2.2941041523285156E-5
E	NNP	erwitte	2.2941041523285156E-5
E	NNP	riencourt-l	2.2941041523285156E-5
E	NNP	daytona	2.2941041523285156E-5
E	NNP	rogatien	2.2941041523285156E-5
E	NNP	millipede	4.588208304657031E-5
E	NNP	screzii	2.2941041523285156E-5
E	NNP	michalka	2.2941041523285156E-5
E	NNP	rishi	2.2941041523285156E-5
E	NNP	vedi?a	2.2941041523285156E-5
E	NNP	hanceville	2.2941041523285156E-5
E	NNP	courpiac	2.2941041523285156E-5
E	NNP	eisenhower	2.2941041523285156E-5
E	NNP	kiloware	2.2941041523285156E-5
E	NNP	cras-sur-reyssouze	2.2941041523285156E-5
E	NNP	logic	2.2941041523285156E-5
E	NNP	uxmal	2.2941041523285156E-5
E	NNP	fontaine	2.2941041523285156E-5
E	NNP	middlesex	2.2941041523285156E-5
E	NNP	biainili	2.2941041523285156E-5
E	NNP	pwnage	2.2941041523285156E-5
E	NNP	gestapo	2.2941041523285156E-5
E	NNP	heuland	2.2941041523285156E-5
E	NNP	chi?cata	2.2941041523285156E-5
E	NNP	gu?j?g?	2.2941041523285156E-5
E	NNP	bucium	2.2941041523285156E-5
E	NNP	airon-notre-dame	2.2941041523285156E-5
E	NNP	klytaemnestra	2.2941041523285156E-5
E	NNP	mehabad	2.2941041523285156E-5
E	NNP	pages	2.2941041523285156E-5
E	NNP	indigenous	2.2941041523285156E-5
E	NNP	ellwood	2.2941041523285156E-5
E	NNP	vaishya	2.2941041523285156E-5
E	NNP	v?li?orul	2.2941041523285156E-5
E	NNP	ursa	2.2941041523285156E-5
E	NNP	baghdad	2.2941041523285156E-5
E	NNP	barker	2.2941041523285156E-5
E	NNP	hin?a	2.2941041523285156E-5
E	NNP	funabashi	2.2941041523285156E-5
E	NNP	versace	6.882312456985548E-5
E	NNP	networker	2.2941041523285156E-5
E	NNP	ledinghem	2.2941041523285156E-5
E	NNP	ohaba	2.2941041523285156E-5
E	NNP	asson	2.2941041523285156E-5
E	NNP	aranzadi	2.2941041523285156E-5
E	NNP	sahlin	2.2941041523285156E-5
E	NNP	regan	2.2941041523285156E-5
E	NNP	blyth	2.2941041523285156E-5
E	NNP	mixson	2.2941041523285156E-5
E	NNP	ciocadia	2.2941041523285156E-5
E	NNP	carvin	2.2941041523285156E-5
E	NNP	steinmeier	2.2941041523285156E-5
E	NNP	storch	2.2941041523285156E-5
E	NNP	sommette-eaucourt	2.2941041523285156E-5
E	NNP	buson	4.588208304657031E-5
E	NNP	seringes-et-nesles	2.2941041523285156E-5
E	NNP	uruk	2.2941041523285156E-5
E	NNP	teresina	2.2941041523285156E-5
E	NNP	malacology	2.2941041523285156E-5
E	NNP	flamenco	4.588208304657031E-5
E	NNP	regal	2.2941041523285156E-5
E	NNP	georgetown	2.2941041523285156E-5
E	NNP	lanarkshire	2.2941041523285156E-5
E	NNP	druidry	2.2941041523285156E-5
E	NNP	roull?e	2.2941041523285156E-5
E	NNP	m?muca	2.2941041523285156E-5
E	NNP	hillel	2.2941041523285156E-5
E	NNP	coussegrey	2.2941041523285156E-5
E	NNP	proviseux-et-plesnoy	2.2941041523285156E-5
E	NNP	saint-gatien-des-bois	2.2941041523285156E-5
E	NNP	egypt	2.2941041523285156E-5
E	NNP	buffalo	2.2941041523285156E-5
E	NNP	seaweed	2.2941041523285156E-5
E	NNP	quartz	2.2941041523285156E-5
E	NNP	puyloubier	2.2941041523285156E-5
E	NNP	massa-carrara	4.588208304657031E-5
E	NNP	ioannina	2.2941041523285156E-5
E	NNP	warminster	2.2941041523285156E-5
E	NNP	fabien	2.2941041523285156E-5
E	NNP	colubridae	2.2941041523285156E-5
E	NNP	u.s.	2.2941041523285156E-5
E	NNP	amendment	2.2941041523285156E-5
E	NNP	danca	2.2941041523285156E-5
E	NNP	zafarullah	2.2941041523285156E-5
E	NNP	tr?snetului	2.2941041523285156E-5
E	NNP	hotmail	2.2941041523285156E-5
E	NNP	deomyinae	2.2941041523285156E-5
E	NNP	hershey	2.2941041523285156E-5
E	NNP	oddity	2.2941041523285156E-5
E	NNP	perth	2.2941041523285156E-5
E	NNP	dortmund	2.2941041523285156E-5
E	NNP	gro?i	2.2941041523285156E-5
E	NNP	kuranyi	2.2941041523285156E-5
E	NNP	wittenberg	2.2941041523285156E-5
E	NNP	dance	2.2941041523285156E-5
E	NNP	metcard	2.2941041523285156E-5
E	NNP	neuendorf-sachsenbande	2.2941041523285156E-5
E	NNP	houdain	2.2941041523285156E-5
E	NNP	dhati	2.2941041523285156E-5
E	NNP	narvi	2.2941041523285156E-5
E	NNP	ladino	2.2941041523285156E-5
E	NNP	erlenmeyer	2.2941041523285156E-5
E	NNP	j.r.	2.2941041523285156E-5
E	NNP	amplification	2.2941041523285156E-5
E	NNP	tollent	2.2941041523285156E-5
E	NNP	hagler	2.2941041523285156E-5
E	NNP	slow	2.2941041523285156E-5
E	NNP	ouilly-le-vicomte	2.2941041523285156E-5
E	NNP	orientis	2.2941041523285156E-5
E	NNP	anti-armenianism	2.2941041523285156E-5
E	NNP	dezna	2.2941041523285156E-5
E	NNP	tibetan	2.2941041523285156E-5
E	NNP	hovell	2.2941041523285156E-5
E	NNP	earlington	2.2941041523285156E-5
E	NNP	flash	2.2941041523285156E-5
E	NNP	girouard	2.2941041523285156E-5
E	NNP	silky	2.2941041523285156E-5
E	NNP	serres	2.2941041523285156E-5
E	NNP	yaren	2.2941041523285156E-5
E	NNP	dandy	2.2941041523285156E-5
E	NNP	cavaill?	2.2941041523285156E-5
E	NNP	himym	2.2941041523285156E-5
E	NNP	lyas	2.2941041523285156E-5
E	NNP	silla	2.2941041523285156E-5
E	NNP	cuneo	2.2941041523285156E-5
E	NNP	goddard	4.588208304657031E-5
E	NNP	danes	2.2941041523285156E-5
E	NNP	ifriqiyah	2.2941041523285156E-5
E	NNP	eudora	2.2941041523285156E-5
E	NNP	berekhat	2.2941041523285156E-5
E	NNP	jamshid	2.2941041523285156E-5
E	NNP	harlin	2.2941041523285156E-5
E	NNP	volga	2.2941041523285156E-5
E	NNP	boydton	2.2941041523285156E-5
E	NNP	moorslede	2.2941041523285156E-5
E	NNP	wuppertal	2.2941041523285156E-5
E	NNP	mayak	2.2941041523285156E-5
E	NNP	q?j?r	2.2941041523285156E-5
E	NNP	ansgarde	2.2941041523285156E-5
E	NNP	silly	2.2941041523285156E-5
E	NNP	ghetto	2.2941041523285156E-5
E	NNP	portugese	2.2941041523285156E-5
E	NNP	pernilla	2.2941041523285156E-5
E	NNP	astor	2.2941041523285156E-5
E	NNP	harrisburg	2.2941041523285156E-5
E	NNP	meline?ti	2.2941041523285156E-5
E	NNP	aston	2.2941041523285156E-5
E	NNP	bruy?re	2.2941041523285156E-5
E	NNP	goretti	2.2941041523285156E-5
E	NNP	d?neasa	2.2941041523285156E-5
E	NNP	inuyasha	2.2941041523285156E-5
E	NNP	khowar	2.2941041523285156E-5
E	NNP	rudaki	4.588208304657031E-5
E	NNP	sarikul	2.2941041523285156E-5
E	NNP	healy	2.2941041523285156E-5
E	NNP	gossip	2.2941041523285156E-5
E	NNP	mayas	2.2941041523285156E-5
E	NNP	ca?ada	2.2941041523285156E-5
E	NNP	fabian	2.2941041523285156E-5
E	NNP	perry	2.2941041523285156E-5
E	NNP	kankakee	2.2941041523285156E-5
E	NNP	kensett	2.2941041523285156E-5
E	NNP	corbin	2.2941041523285156E-5
E	NNP	gerrard	2.2941041523285156E-5
E	NNP	slur	2.2941041523285156E-5
E	NNP	quincy-sous-le-mont	2.2941041523285156E-5
E	NNP	arlington	2.2941041523285156E-5
E	NNP	silex	4.588208304657031E-5
E	NNP	mercin-et-vaux	2.2941041523285156E-5
E	NNP	guatemala	2.2941041523285156E-5
E	NNP	dwarfs	2.2941041523285156E-5
E	NNP	hedley	2.2941041523285156E-5
E	NNP	yoshiteru	2.2941041523285156E-5
E	NNP	royals	2.2941041523285156E-5
E	NNP	fellsmere	2.2941041523285156E-5
E	NNP	b?alencourt	2.2941041523285156E-5
E	NNP	amay?	2.2941041523285156E-5
E	NNP	cypraeidae	2.2941041523285156E-5
E	NNP	lennon	2.2941041523285156E-5
E	NNP	droupt-saint-basle	2.2941041523285156E-5
E	NNP	royall	2.2941041523285156E-5
E	NNP	rejment	2.2941041523285156E-5
E	NNP	astis	2.2941041523285156E-5
E	NNP	dana?	2.2941041523285156E-5
E	NNP	meyreuil	2.2941041523285156E-5
E	NNP	c?rpinei	2.2941041523285156E-5
E	NNP	chameleon	2.2941041523285156E-5
E	NNP	saint-mars-sur-la-futaie	2.2941041523285156E-5
E	NNP	penance	4.588208304657031E-5
E	NNP	neuville-sur-ain	2.2941041523285156E-5
E	NNP	phonetics	2.2941041523285156E-5
E	NNP	astin	2.2941041523285156E-5
E	NNP	lennox	2.2941041523285156E-5
E	NNP	adlikon	2.2941041523285156E-5
E	NNP	gossypium	2.2941041523285156E-5
E	NNP	huenna	2.2941041523285156E-5
E	NNP	shirazi	2.2941041523285156E-5
E	NNP	astatine	2.2941041523285156E-5
E	NNP	cellulose	2.2941041523285156E-5
E	NNP	zelinda	2.2941041523285156E-5
E	NNP	gallimimus	2.2941041523285156E-5
E	NNP	bouranton	2.2941041523285156E-5
E	NNP	bernard	2.2941041523285156E-5
E	NNP	gingivitis	2.2941041523285156E-5
E	NNP	metcalf	2.2941041523285156E-5
E	NNP	flaky	2.2941041523285156E-5
E	NNP	reghiu	2.2941041523285156E-5
E	NNP	canterbury-ramsgate	2.2941041523285156E-5
E	NNP	middleweight	2.2941041523285156E-5
E	NNP	majulah	2.2941041523285156E-5
E	NNP	eutropius	2.2941041523285156E-5
E	NNP	catia	2.2941041523285156E-5
E	NNP	zukunft	2.2941041523285156E-5
E	NNP	labastide-monr	2.2941041523285156E-5
E	NNP	midland	2.2941041523285156E-5
E	NNP	sagdiyev	2.2941041523285156E-5
E	NNP	piombino	2.2941041523285156E-5
E	NNP	onry?	2.2941041523285156E-5
E	NNP	cacica	2.2941041523285156E-5
E	NNP	passerida	2.2941041523285156E-5
E	NNP	s?dermanland	2.2941041523285156E-5
E	NNP	t?lib	2.2941041523285156E-5
E	NNP	fontanelle	2.2941041523285156E-5
E	NNP	arconville	2.2941041523285156E-5
E	NNP	sill?	2.2941041523285156E-5
E	NNP	mayen	2.2941041523285156E-5
E	NNP	royale	2.2941041523285156E-5
E	NNP	josef	2.2941041523285156E-5
E	NNP	hajdu-bihar	2.2941041523285156E-5
E	NNP	hubert-folie	2.2941041523285156E-5
E	NNP	paramore	2.2941041523285156E-5
E	NNP	firiza	2.2941041523285156E-5
E	NNP	asiatic	2.2941041523285156E-5
E	NNP	ronald	2.2941041523285156E-5
E	NNP	jeffrey	2.2941041523285156E-5
E	NNP	josep	2.2941041523285156E-5
E	NNP	welkenraedt	2.2941041523285156E-5
E	NNP	undina	2.2941041523285156E-5
E	NNP	coccaglio	2.2941041523285156E-5
E	NNP	mayet	2.2941041523285156E-5
E	NNP	hesperiidae	2.2941041523285156E-5
E	NNP	hallowell	2.2941041523285156E-5
E	NNP	flame	2.2941041523285156E-5
E	NNP	iatacode	2.2941041523285156E-5
E	NNP	mayes	2.2941041523285156E-5
E	NNP	mayer	2.2941041523285156E-5
E	NNP	bragelogne-beauvoir	2.2941041523285156E-5
E	NNP	northamptonshire	2.2941041523285156E-5
E	NNP	gearanta	2.2941041523285156E-5
E	NNP	calotterie	2.2941041523285156E-5
E	NNP	calonne-sur-la-lys	2.2941041523285156E-5
E	NNP	ob13	2.2941041523285156E-5
E	NNP	flair	2.2941041523285156E-5
E	NNP	kontour	2.2941041523285156E-5
E	NNP	dollfuss	2.2941041523285156E-5
E	NNP	selleck	2.2941041523285156E-5
E	NNP	calaway	2.2941041523285156E-5
E	NNP	hatred	2.2941041523285156E-5
E	NNP	decaydance	2.2941041523285156E-5
E	NNP	z?rna	2.2941041523285156E-5
E	NNP	pissotte	2.2941041523285156E-5
E	NNP	musab	2.2941041523285156E-5
E	NNP	catch	2.2941041523285156E-5
E	NNP	tillman	2.2941041523285156E-5
E	NNP	alexain	2.2941041523285156E-5
E	NNP	lindash	2.2941041523285156E-5
E	NNP	sumatra	2.2941041523285156E-5
E	NNP	amara	2.2941041523285156E-5
E	NNP	jalkot	2.2941041523285156E-5
E	NNP	amaru	2.2941041523285156E-5
E	NNP	chuvalo	2.2941041523285156E-5
E	NNP	yulia	2.2941041523285156E-5
E	NNP	ramecourt	2.2941041523285156E-5
E	NNP	noord-brabant	2.2941041523285156E-5
E	NNP	ladies	2.2941041523285156E-5
E	NNP	zuiderzeewerken	2.2941041523285156E-5
E	NNP	butch	2.2941041523285156E-5
E	NNP	astet	2.2941041523285156E-5
E	NNP	yarmy	2.2941041523285156E-5
E	NNP	bressaucourt	2.2941041523285156E-5
E	NNP	joyeuse	2.2941041523285156E-5
E	NNP	eutheria	2.2941041523285156E-5
E	NNP	emerton	2.2941041523285156E-5
E	NNP	mcinness	2.2941041523285156E-5
E	NNP	volos	2.2941041523285156E-5
E	NNP	butea	2.2941041523285156E-5
E	NNP	joshi	2.2941041523285156E-5
E	NNP	rognes	2.2941041523285156E-5
E	NNP	telejenel	2.2941041523285156E-5
E	NNP	viceroyalty	2.2941041523285156E-5
E	NNP	ottumwa	2.2941041523285156E-5
E	NNP	ayyavazhi	2.2941041523285156E-5
E	NNP	kinnear	2.2941041523285156E-5
E	NNP	sainte-croix-sur-mer	2.2941041523285156E-5
E	NNP	sasadaram	2.2941041523285156E-5
E	NNP	osly-courtil	2.2941041523285156E-5
E	NNP	usbs	2.2941041523285156E-5
E	NNP	rakaposhi	2.2941041523285156E-5
E	NNP	embedding	2.2941041523285156E-5
E	NNP	nvidia	2.2941041523285156E-5
E	NNP	jacqui	2.2941041523285156E-5
E	NNP	lynyrd	2.2941041523285156E-5
E	NNP	oberb?zberg	2.2941041523285156E-5
E	NNP	amati	2.2941041523285156E-5
E	NNP	?v?que	2.2941041523285156E-5
E	NNP	caniff	2.2941041523285156E-5
E	NNP	mossman	2.2941041523285156E-5
E	NNP	harlan	2.2941041523285156E-5
E	NNP	strawberry	2.2941041523285156E-5
E	NNP	zimmerwald	2.2941041523285156E-5
E	NNP	vuelta	6.882312456985548E-5
E	NNP	ayin	2.2941041523285156E-5
E	NNP	gronard	2.2941041523285156E-5
E	NNP	enchanted	2.2941041523285156E-5
E	NNP	usaf	2.2941041523285156E-5
E	NNP	liberatrix	2.2941041523285156E-5
E	NNP	crystallization	2.2941041523285156E-5
E	NNP	beauchamp	2.2941041523285156E-5
E	NNP	josip	2.2941041523285156E-5
E	NNP	gligul	2.2941041523285156E-5
E	NNP	board	2.2941041523285156E-5
E	NNP	hemera	2.2941041523285156E-5
E	NNP	neotoma	2.2941041523285156E-5
E	NNP	petosse	2.2941041523285156E-5
E	NNP	magny-en-bessin	2.2941041523285156E-5
E	NNP	saint-jouin	2.2941041523285156E-5
E	NNP	mamluk	2.2941041523285156E-5
E	NNP	festivals	2.2941041523285156E-5
E	NNP	guinarthe-parenties	2.2941041523285156E-5
E	NNP	amap?	2.2941041523285156E-5
E	NNP	corban	2.2941041523285156E-5
E	NNP	toggenburg	2.2941041523285156E-5
E	NNP	dawson	2.2941041523285156E-5
E	NNP	mabella	2.2941041523285156E-5
E	NNP	hogbonou	2.2941041523285156E-5
E	NNP	hypercholesterolemia	2.2941041523285156E-5
E	NNP	amb?rieu	2.2941041523285156E-5
E	NNP	lindane	2.2941041523285156E-5
E	NNP	spin?rii	2.2941041523285156E-5
E	NNP	sawyer	2.2941041523285156E-5
E	NNP	halloween	2.2941041523285156E-5
E	NNP	cronulla	2.2941041523285156E-5
E	NNP	pharmacology	2.2941041523285156E-5
E	NNP	amami	2.2941041523285156E-5
E	NNP	fumuri	2.2941041523285156E-5
E	NNP	bourguignon-sous-montbavin	2.2941041523285156E-5
E	NNP	levesque	2.2941041523285156E-5
E	NNP	himno	2.2941041523285156E-5
E	NNP	aamras	2.2941041523285156E-5
E	NNP	bazga	2.2941041523285156E-5
E	NNP	reebok	2.2941041523285156E-5
E	NNP	kyffh?userkreis	2.2941041523285156E-5
E	NNP	usda	2.2941041523285156E-5
E	NNP	gesnes	2.2941041523285156E-5
E	NNP	boulbon	2.2941041523285156E-5
E	NNP	pickeringia	2.2941041523285156E-5
E	NNP	eagle	2.2941041523285156E-5
E	NNP	amani	2.2941041523285156E-5
E	NNP	ecclesia	2.2941041523285156E-5
E	NNP	dhaka	4.588208304657031E-5
E	NNP	yaris	2.2941041523285156E-5
E	NNP	rimbau	2.2941041523285156E-5
E	NNP	nicosia	2.2941041523285156E-5
E	NNP	hasford	2.2941041523285156E-5
E	NNP	loison-sous-lens	2.2941041523285156E-5
E	NNP	walesa	2.2941041523285156E-5
E	NNP	vespi?re	2.2941041523285156E-5
E	NNP	flack	2.2941041523285156E-5
E	NNP	pavarotti	2.2941041523285156E-5
E	NNP	rognac	2.2941041523285156E-5
E	NNP	jerusalem	2.2941041523285156E-5
E	NNP	charlois	2.2941041523285156E-5
E	NNP	unsuri	4.588208304657031E-5
E	NNP	harlem	2.2941041523285156E-5
E	NNP	lacarry-arhan-charritte-de-haut	2.2941041523285156E-5
E	NNP	granule	2.2941041523285156E-5
E	NNP	heuchin	2.2941041523285156E-5
E	NNP	chi?covata	2.2941041523285156E-5
E	NNP	gropi?a	2.2941041523285156E-5
E	NNP	grenfell	2.2941041523285156E-5
E	NNP	sibley	2.2941041523285156E-5
E	NNP	haute-loire	2.2941041523285156E-5
E	NNP	surinam	2.2941041523285156E-5
E	NNP	regiment	2.2941041523285156E-5
E	NNP	coleridge	2.2941041523285156E-5
E	NNP	gibbons	2.2941041523285156E-5
E	NNP	lyle	2.2941041523285156E-5
E	NNP	gilhac-et-bruzac	2.2941041523285156E-5
E	NNP	girraween	2.2941041523285156E-5
E	NNP	garber	2.2941041523285156E-5
E	NNP	user	2.2941041523285156E-5
E	NNP	akhalgarh	2.2941041523285156E-5
E	NNP	courcelles-le-comte	2.2941041523285156E-5
E	NNP	percy	2.2941041523285156E-5
E	NNP	s?rat	2.2941041523285156E-5
E	NNP	flippin	2.2941041523285156E-5
E	NNP	yamamoto	2.2941041523285156E-5
E	NNP	culoz	2.2941041523285156E-5
E	NNP	s?raz	2.2941041523285156E-5
E	NNP	nadsat	2.2941041523285156E-5
E	NNP	gianfranco	2.2941041523285156E-5
E	NNP	wynn	2.2941041523285156E-5
E	NNP	colonial	2.2941041523285156E-5
E	NNP	sz?naver?s	2.2941041523285156E-5
E	NNP	fells	2.2941041523285156E-5
E	NNP	javron-les-chapelles	2.2941041523285156E-5
E	NNP	custard	2.2941041523285156E-5
E	NNP	dudevant	2.2941041523285156E-5
E	NNP	sukhumi	2.2941041523285156E-5
E	NNP	perch	2.2941041523285156E-5
E	NNP	steinfurt	2.2941041523285156E-5
E	NNP	ushu	2.2941041523285156E-5
E	NNP	lyon	2.2941041523285156E-5
E	NNP	campagnolles	2.2941041523285156E-5
E	NNP	beannchar	2.2941041523285156E-5
E	NNP	lynx	2.2941041523285156E-5
E	NNP	clannad	2.2941041523285156E-5
E	NNP	millwall	2.2941041523285156E-5
E	NNP	formosa	2.2941041523285156E-5
E	NNP	quaid-e-azam	2.2941041523285156E-5
E	NNP	league	2.2941041523285156E-5
E	NNP	t?tarului	2.2941041523285156E-5
E	NNP	sylvester	2.2941041523285156E-5
E	NNP	changchun	2.2941041523285156E-5
E	NNP	yukon	2.2941041523285156E-5
E	NNP	dun?rii	2.2941041523285156E-5
E	NNP	naret	2.2941041523285156E-5
E	NNP	broadband	2.2941041523285156E-5
E	NNP	teplice	2.2941041523285156E-5
E	NNP	culos	2.2941041523285156E-5
E	NNP	smap	2.2941041523285156E-5
E	NNP	usgs	2.2941041523285156E-5
E	NNP	lynn	2.2941041523285156E-5
E	NNP	qamber-shahdad	2.2941041523285156E-5
E	NNP	duffy	2.2941041523285156E-5
E	NNP	rij-rousseau	2.2941041523285156E-5
E	NNP	corydon	2.2941041523285156E-5
E	NNP	suzette	2.2941041523285156E-5
E	NNP	hawthorn	2.2941041523285156E-5
E	NNP	silverbeet	2.2941041523285156E-5
