April	fourth month
Saint-Christol, Vaucluse	commune
Eek, Alaska	city
Egegik, Alaska	city
Ekwok, Alaska	city
Elim, Alaska	city
Emmonak, Alaska	city
Saint-Didier, Vaucluse	commune
Fairbanks, Alaska	city
False Pass, Alaska	city
Saint-Hippolyte-le-Graveyron	commune
Fort Yukon, Alaska	city
Galena, Alaska	city
Gambell, Alaska	city
Golovin, Alaska	city
Saint-L�ger-du-Ventoux	commune
Goodnews Bay, Alaska	city
Saint-Marcellin-l�s-Vaison	commune
Grayling, Alaska	city
Gustavus, Alaska	city
Juneau City and Borough, Alaska	city
Saint-Martin-de-Castillon	commune
Kachemak, Alaska	city
Saint-Martin-de-la-Brasque	commune
Kake, Alaska	city
Kaktovik, Alaska	city
Kaltag, Alaska	city
Kasaan, Alaska	city
Kenai, Alaska	city
Ketchikan, Alaska	city
Kiana, Alaska	city
King Cove, Alaska	city
Saint-Pantal�on, Vaucluse	commune
Kivalina, Alaska	city
Saint-Pierre-de-Vassols	commune
Klawock, Alaska	city
Saint-Romain-en-Viennois	commune
Kobuk, Alaska	city
Saint-Roman-de-Malegarde	commune
Saint-Saturnin-l�s-Apt	commune
Saint-Saturnin-l�s-Avignon	commune
Kodiak, Alaska	city
Saint-Trinit	commune
Sainte-C�cile-les-Vignes	commune
Kotlik, Alaska	city
Sannes	commune
Kotzebue, Alaska	city
Sarrians	commune
Koyuk, Alaska	city
Sault, Vaucluse	commune
Koyukuk, Alaska	city
Saumane-de-Vaucluse	commune
Savoillan	commune
Kupreanof, Alaska	city
Sivergues	commune
Sorgues	commune
Suzette	commune
S�guret	commune
S�rignan-du-Comtat	commune
Taillades	commune
Kwethluk, Alaska	city
Travaillan	commune
Uchaux	commune
Larsen Bay, Alaska	city
Vacqueyras	commune
Levelock, Alaska	city
Vaison-la-Romaine	commune
Lower Kalskag, Alaska	city
Valr�as	commune
Napakiak, Alaska	city
Vaugines	commune
Napaskiak, Alaska	city
Ved�ne	commune
Nenana, Alaska	city
Velleron	commune
New Stuyahok, Alaska	city
Venasque	commune
Viens	commune
Newhalen, Alaska	city
Villars, Vaucluse	commune
Nightmute, Alaska	city
Villedieu, Vaucluse	commune
Nikolai, Alaska	city
Villelaure	commune
Nondalton, Alaska	city
Villes-sur-Auzon	commune
Noorvik, Alaska	city
Viol�s	commune
Visan	commune
Vitrolles-en-Lub�ron	commune
North Pole, Alaska	city
Nuiqsut, Alaska	city
Nulato, Alaska	city
Nunam Iqua, Alaska	city
Nunapitchuk, Alaska	city
Old Harbor, Alaska	city
Ouzinkie, Alaska	city
Palmer, Alaska	city
Pelican, Alaska	city
Petersburg, Alaska	city
Pilot Point, Alaska	city
Pilot Station, Alaska	city
Platinum, Alaska	city
Point Hope, Alaska	city
Port Alexander, Alaska	city
Port Heiden, Alaska	city
Port Lions, Alaska	city
Quinhagak, Alaska	city
Ruby, Alaska	city
Russian Mission, Alaska	city
Sand Point, Alaska	city
Savoonga, Alaska	city
Saxman, Alaska	city
Scammon Bay, Alaska	city
Selawik, Alaska	city
Seldovia, Alaska	city
Seward, Alaska	city
Shageluk, Alaska	city
Shaktoolik, Alaska	city
Shishmaref, Alaska	city
Shungnak, Alaska	city
Sitka City and Borough, Alaska	city
Skagway, Alaska	city
Soldotna, Alaska	city
St. George, Alaska	city
St. Mary's, Alaska	city
St. Michael, Alaska	city
St. Paul, Alaska	city
Stebbins, Alaska	city
Tanana, Alaska	city
Teller, Alaska	city
Tenakee Springs, Alaska	city
Thorne Bay, Alaska	city
Togiak, Alaska	city
Toksook Bay, Alaska	city
Unalakleet, Alaska	city
Unalaska, Alaska	city
Upper Kalskag, Alaska	city
Valdez, Alaska	city
Wainwright, Alaska	city
Wales, Alaska	city
White Mountain, Alaska	city
Wrangell, Alaska	city
Yakutat City and Borough, Alaska	city
Communes of the Ain department	communes
Amb�rieu-en-Bugey	commune
Amb�rieux-en-Dombes	commune
Ambl�on	commune
Ambronay	commune
Ambutrix	commune
Andert-et-Condon	commune
Anglefort	commune
Apremont, Ain	commune
Aranc	commune
Arandas, Ain	commune
Arbent	commune
Arbignieu	commune
Arbigny	commune
Argis	commune
Armix	commune
Ars-sur-Formans	commune
Artemare	commune
Asni�res-sur-Sa�ne	commune
Attignat	commune
B�g�-la-Ville	commune
B�g�-le-Ch�tel	commune
Balan, Ain	commune
Baneins	commune
Beaupont	commune
Beauregard, Ain	commune
B�ligneux	commune
Bellegarde-sur-Valserine	commune
Belley	commune
Belleydoux	commune
Bellignat	commune
Belmont-Luth�zieu	commune
Arkadelphia, Arkansas	city
B�nonces	commune
Arkansas City, Arkansas	city
B�ny	commune
Ash Flat, Arkansas	city
Ashdown, Arkansas	city
B�on, Ain	commune
Atkins, Arkansas	city
Augusta, Arkansas	city
B�r�ziat	commune
Bald Knob, Arkansas	city
Bettant	commune
Barling, Arkansas	city
Bey, Ain	commune
Batesville, Arkansas	city
Bearden, Arkansas	city
Beynost	commune
Beaver, Arkansas	city
Beebe, Arkansas	city
Bella Vista, Arkansas	city
Billiat	commune
Benton, Arkansas	city
Bentonville, Arkansas	city
Berryville, Arkansas	city
Bigelow, Arkansas	city
Biggers, Arkansas	city
Bismarck, Arkansas	city
Black Oak, Arkansas	city
Black Rock, Arkansas	city
Bluff City, Arkansas	city
Birieux	commune
Blytheville, Arkansas	city
Bono, Arkansas	city
Booneville, Arkansas	city
Bradley, Arkansas	city
Branch, Arkansas	city
Brinkley, Arkansas	city
Brookland, Arkansas	city
Bryant, Arkansas	city
Biziat	commune
Bull Shoals, Arkansas	city
Cabot, Arkansas	city
Calico Rock, Arkansas	city
Blyes	commune
Camden, Arkansas	city
Carlisle, Arkansas	city
Cave City, Arkansas	city
Bohas-Meyriat-Rignat	commune
Centerton, Arkansas	city
Charleston, Arkansas	city
Cherokee Village, Arkansas	city
Clarendon, Arkansas	city
Boissey, Ain	commune
Clarksville, Arkansas	city
Bolozon	commune
Clinton, Arkansas	city
Conway, Arkansas	city
Bouligneux	commune
Bourg-en-Bresse	commune
Bourg-Saint-Christophe	commune
Boyeux-Saint-J�r�me	commune
Boz, Ain	commune
Br�gnier-Cordon	commune
Br�naz	commune
Br�nod	commune
Brens, Ain	commune
Bressolles, Ain	commune
Brion, Ain	commune
Briord	commune
Buellas	commune
Ceignes	commune
Cerdon, Ain	commune
Corning, Arkansas	city
Cotter, Arkansas	city
Cotton Plant, Arkansas	city
Certines	commune
Crossett, Arkansas	city
Cushman, Arkansas	city
Cessy	commune
Ceyz�riat	commune
Danville, Arkansas	city
Comeback kid	Hardcore punk band
Dardanelle, Arkansas	city
Ceyz�rieu	commune
De Queen, Arkansas	city
Decatur, Arkansas	city
Delaplaine, Arkansas	city
Chalamont	commune
Dermott, Arkansas	city
Des Arc, Arkansas	city
Diamond City, Arkansas	city
Chaleins	commune
Diaz, Arkansas	city
Donaldson, Arkansas	city
Dover, Arkansas	city
Chaley	commune
Dumas, Arkansas	city
Egypt, Arkansas	city
El Dorado, Arkansas	city
Challes-la-Montagne	commune
Elaine, Arkansas	city
Challex	commune
Eudora, Arkansas	city
Champagne-en-Valromey	commune
Champdor	commune
Champfromier	commune
Chanay	commune
Eureka Springs, Arkansas	city
Chaneins	commune
Evening Shade, Arkansas	city
Chanoz-Ch�tenay	commune
Fairfield Bay, Arkansas	city
Farmington, Arkansas	city
Fayetteville, Arkansas	city
Charix	commune
Fifty-Six, Arkansas	city
Charnoz-sur-Ain	commune
Bombylius major	bee
Ch�teau-Gaillard, Ain	commune
Ch�tenay, Ain	commune
Ch�tillon-en-Michaille	commune
Ch�tillon-la-Palud	commune
Ch�tillon-sur-Chalaronne	commune
Chavannes-sur-Reyssouze	commune
Chavannes-sur-Suran	commune
Chaveyriat	commune
Chavornay, Ain	commune
Chazey-Bons	commune
Chazey-sur-Ain	commune
Cheignieu-la-Balme	commune
Chevillard, Ain	commune
Chevroux, Ain	commune
Chevry, Ain	commune
Ch�zery-Forens	commune
Civrieux	commune
Cize, Ain	commune
Cleyzieu	commune
Coligny, Ain	commune
Collonges, Ain	commune
Colomieu	commune
Conand, Ain	commune
Condamine, Ain	commune
Condeissiat	commune
Confort	commune
Confran�on	commune
Contrevoz	commune
Conzieu	commune
Corbonod	commune
Corcelles, Ain	commune
Corlier	commune
Cormaranche-en-Bugey	commune
Cormoranche-sur-Sa�ne	commune
Cormoz	commune
Corveissiat	commune
Courmangoux	commune
Courtes	commune
Crans, Ain	commune
Cras-sur-Reyssouze	commune
Fisher, Arkansas	city
Cressin-Rochefort	commune
Flippin, Arkansas	city
Crottet	commune
Fordyce, Arkansas	city
Crozet, Ain	commune
Forrest City, Arkansas	city
Cruzilles-l�s-M�pillat	commune
Culoz	commune
Fort Smith, Arkansas	city
Curciat-Dongalon	commune
Curtafond	commune
Cuzieu, Ain	commune
Fountain Lake, Arkansas	city
Dagneux	commune
Friendship, Arkansas	city
Divonne-les-Bains	commune
Fulton County, Arkansas	city
Dommartin, Ain	commune
Gassville, Arkansas	city
Dompierre-sur-Chalaronne	commune
Gentry, Arkansas	city
Dompierre-sur-Veyle	commune
Gosnell, Arkansas	city
Domsure	commune
Dortan	commune
Gravette, Arkansas	city
Douvres	commune
Greenwood, Arkansas	city
Drom	commune
Guion, Arkansas	city
Druillat	commune
�challon	commune
Gurdon, Arkansas	city
�chenevex	commune
Guy, Arkansas	city
�trez	commune
Hamburg, Arkansas	city
�vosges	commune
Hampton, Arkansas	city
Faramans, Ain	commune
Fareins	commune
Farges	commune
Feillens	commune
Ferney-Voltaire	commune
Flaxieu	commune
Foissiat	commune
Francheleins	commune
Frans, Ain	commune
Garnerans	commune
Genouilleux	commune
G�ovreisset	commune
G�ovreissiat	commune
Germagnat	commune
Gex, Ain	commune
Giron	commune
Gorrevod	commune
Grand-Corent	commune
Gri�ges	commune
Grilly	commune
Groissiat	commune
Grosl�e	commune
Harrison, Arkansas	city
Gu�reins	commune
Heber Springs, Arkansas	city
Hautecourt-Roman�che	commune
Highland, Arkansas	city
Hauteville-Lompnes	commune
Hot Springs, Arkansas	city
Hostiaz	commune
Hoxie, Arkansas	city
Hotonnes	commune
Jacksonville, Arkansas	city
Illiat	commune
Jersey, Arkansas	city
Injoux-G�nissiat	commune
Jonesboro, Arkansas	city
Innimond	commune
Izenave	commune
Keo, Arkansas	city
Izernore	commune
Lake Village, Arkansas	city
Izieu	commune
Lakeview, Arkansas	city
Jassans-Riottier	commune
Jasseron	commune
Lavaca, Arkansas	city
Jayat	commune
Journans	commune
Leachville, Arkansas	city
Joyeux	commune
Lead Hill, Arkansas	city
Jujurieux	commune
L'Abergement-Cl�menciat	commune
Leola, Arkansas	city
L'Abergement-de-Varey	commune
La Boisse	commune
La Burbanche	commune
La Chapelle-du-Ch�telard	commune
La Trancli�re	commune
Labalme	commune
Lagnieu	commune
Laiz	commune
Lalleyriat	commune
Lancrans	commune
Lantenay, Ain	commune
Lapeyrouse, Ain	commune
Leslie, Arkansas	city
Lavours	commune
Lincoln, Arkansas	city
Le Grand-Abergement	commune
London, Arkansas	city
Le Montellier	commune
Le Petit-Abergement	commune
Lonoke, Arkansas	city
Le Plantay	commune
Lowell, Arkansas	city
Le Poizat	commune
Madison, Arkansas	city
Tony Hawk's American Wasteland	video game
L�az	commune
Magazine, Arkansas	city
L�lex	commune
Magnolia, Arkansas	city
Lent, Ain	commune
Malvern, Arkansas	city
Les Neyrolles	commune
Lescheroux	commune
Mammoth Spring, Arkansas	city
Leyment	commune
Mansfield, Arkansas	city
Leyssard	commune
Marianna, Arkansas	city
Lh�pital	commune
Marion, Arkansas	city
Lhuis	commune
Marked Tree, Arkansas	Tree
Lochieu	commune
Lompnas	commune
Marshall, Arkansas	city
Lompnieu	commune
Loyettes	commune
Lurcy	commune
Magnieu	commune
Maillat	commune
Malafretaz	commune
Mantenay-Montlin	commune
Manziat	commune
Marboz	commune
Marchamp	commune
Marignieu	commune
Marlieux	commune
Marsonnas	commune
Martignat	commune
Massieux	commune
Massignieu-de-Rives	commune
Matafelon-Granges	commune
Meillonnas	commune
M�rignat	commune
Messimy-sur-Sa�ne	commune
Meximieux	commune
M�z�riat	commune
Mijoux	commune
Mionnay	commune
Miribel, Ain	commune
Mis�rieux	commune
Mogneneins	commune
Montagnat	commune
Montagnieu, Ain	commune
Montanges	commune
Montceaux	commune
Montcet	commune
Monthieux	commune
Montluel	commune
Montmerle-sur-Sa�ne	commune
Montracol	commune
Montr�al-la-Cluse	commune
Montrevel-en-Bresse	commune
Murs-et-G�lignieux	commune
Nantua	commune
Nattages	commune
Neuville-les-Dames	commune
Marvell, Arkansas	city
Neuville-sur-Ain	commune
Neyron	commune
Maumelle, Arkansas	city
Ni�vroz	commune
McGehee, Arkansas	city
Nivollet-Montgriffon	commune
Melbourne, Arkansas	city
Nurieux-Volognat	commune
Mena, Arkansas	city
Oncieu	commune
Ordonnaz	commune
Monticello, Arkansas	city
Ornex	commune
Morrilton, Arkansas	city
Outriaz	commune
Mountain Home, Arkansas	city
Oyonnax	commune
Mountain View, Arkansas	city
Ozan, Ain	commune
Parcieux	commune
Parves	commune
P�ron, Ain	commune
P�ronnas	commune
P�rouges	commune
Perrex	commune
Peyriat	commune
Mountainburg, Arkansas	city
Peyrieu	commune
Nashville, Arkansas	city
Peyzieux-sur-Sa�ne	commune
Natural Steps, Arkansas	Arkansas
Pirajoux	commune
Pizay	commune
Newport, Arkansas	city
Plagne, Ain	commune
Norfork, Arkansas	city
Polliat	commune
North Little Rock, Arkansas	city
Pollieu	commune
Ola, Arkansas	city
Poncin	commune
Omaha, Arkansas	city
Pont-d'Ain	commune
Pont-de-Vaux	commune
Osceola, Arkansas	city
Pont-de-Veyle	commune
Ozark, Arkansas	city
Port, Ain	commune
Pougny, Ain	commune
Pouillat	commune
Pr�meyzel	commune
Palestine, Arkansas	city
Pr�millieu	commune
Paragould, Arkansas	city
Pressiat	commune
Pr�vessin-Mo�ns	commune
Priay	commune
Pugieu	commune
Ramasse	commune
Ranc�	commune
Relevant, Ain	commune
Replonges	commune
Revonnas	commune
Reyrieux	commune
Reyssouze	commune
Rignieux-le-Franc	commune
Romans, Ain	commune
Rossillon	commune
Ruffieu	commune
Paris, Arkansas	city
Saint-Alban, Ain	commune
Saint-Andr�-d'Huiriat	commune
Pea Ridge, Arkansas	city
Saint-Andr�-de-B�g�	commune
Peach Orchard, Arkansas	city
Saint-Andr�-de-Corcy	commune
Perryville, Arkansas	city
Saint-Andr�-le-Bouchoux	commune
Saint-Andr�-sur-Vieux-Jonc	commune
Saint-B�nigne	commune
Saint-Beno�t, Ain	commune
Saint-Bernard, Ain	commune
Saint-Bois	commune
Saint-Champ	commune
Saint-Cyr-sur-Menthon	commune
Saint-Denis-en-Bugey	commune
Saint-Denis-l�s-Bourg	commune
Saint-Didier-d'Aussiat	commune
Saint-Didier-de-Formans	commune
Saint-Didier-sur-Chalaronne	commune
Saint-�loi, Ain	commune
Saint-�tienne-du-Bois, Ain	commune
Saint-�tienne-sur-Chalaronne	commune
Saint-�tienne-sur-Reyssouze	commune
Piggott, Arkansas	city
Saint-Genis-Pouilly	commune
Saint-Genis-sur-Menthon	commune
Saint-Georges-sur-Renon	commune
Saint-Germain-de-Joux	commune
Saint-Germain-les-Paroisses	commune
Saint-Germain-sur-Renon	commune
Pindall, Arkansas	city
Saint-Jean-de-Gonville	commune
Pine Bluff, Arkansas	city
Saint-Jean-de-Niost	commune
Skateboarding	act
Saint-Jean-de-Thurigneux	commune
Saint-Jean-le-Vieux, Ain	commune
Saint-Jean-sur-Reyssouze	commune
Saint-Jean-sur-Veyle	commune
Saint-Julien-sur-Reyssouze	commune
Saint-Julien-sur-Veyle	commune
Saint-Just, Ain	commune
Saint-Laurent-sur-Sa�ne	commune
Saint-Marcel, Ain	commune
Saint-Martin-de-Bavel	commune
Saint-Martin-du-Fr�ne	commune
Saint-Martin-du-Mont, Ain	commune
Saint-Martin-le-Ch�tel	commune
Saint-Maurice-de-Beynost	commune
Saint-Maurice-de-Gourdans	commune
Saint-Maurice-de-R�mens	commune
Saint-Nizier-le-Bouchoux	commune
Saint-Nizier-le-D�sert	commune
Saint-Paul-de-Varax	commune
Saint-Rambert-en-Bugey	commune
Pocahontas, Arkansas	city
Saint-R�my, Ain	commune
Saint-Sorlin-en-Bugey	commune
Pottsville, Arkansas	city
Saint-Sulpice, Ain	commune
Poyen, Arkansas	city
Saint-Trivier-de-Courtes	commune
Prairie Grove, Arkansas	city
Saint-Trivier-sur-Moignans	commune
Saint-Vulbas	commune
Prescott, Arkansas	city
Sainte-Croix, Ain	commune
Sainte-Euph�mie	commune
Sainte-Julie, Ain	commune
Sainte-Olive	commune
Salavre	commune
Pyatt, Arkansas	city
Samognat	commune
Ravenden, Arkansas	city
Sandrans	commune
Sault-Br�naz	commune
Rector, Arkansas	city
Sauverny	commune
Rogers, Arkansas	city
Savigneux, Ain	commune
S�gny	commune
Seillonnaz	commune
Sergy, Ain	commune
Sermoyer	commune
Serri�res-de-Briord	commune
Serri�res-sur-Ain	commune
Servas, Ain	commune
Romance, Arkansas	city
Servignat	commune
Seyssel, Ain	commune
Russellville, Arkansas	city
Simandre-sur-Suran	commune
Songieu	commune
Salem, Fulton County, Arkansas	city
Sonthonnax-la-Montagne	commune
Salem, Saline County, Arkansas	city
Souclin	commune
Saline County, Arkansas	city
Sulignat	commune
Surjoux	commune
Sutrieu	commune
Talissieu	commune
Tenay	commune
Th�zillieu	commune
Thil, Ain	commune
Thoiry, Ain	commune
Thoissey	commune
Torcieu	commune
Tossiat	commune
Toussieux	commune
Tramoyes	commune
Treffort-Cuisiat	commune
Scranton, Arkansas	city
Tr�voux	commune
Searcy, Arkansas	city
Valeins	commune
Vandeins	commune
Sedgwick, Arkansas	city
Varambon	commune
Vaux-en-Bugey	commune
Verjon	commune
Sheridan, Arkansas	city
Vernoux	commune
Sherwood, Arkansas	city
Versailleux	commune
Versonnex, Ain	commune
Shirley, Arkansas	city
Vesancy	commune
Sidney, Arkansas	city
Vescours	commune
Siloam Springs, Arkansas	city
V�sines	commune
Vieu	commune
Smackover, Arkansas	city
Vieu-d'Izenave	commune
Springdale, Arkansas	city
Villars-les-Dombes	commune
St. Joe, Arkansas	city
Villebois	commune
Star City, Arkansas	city
Villemotier	commune
Stuttgart, Arkansas	city
Villeneuve, Ain	commune
Villereversure	commune
Subiaco, Arkansas	city
Villes	commune
Sulphur Springs, Arkansas	city
Villette-sur-Ain	commune
Texarkana, Arkansas	city
Villieu-Loyes-Mollon	commune
Trumann, Arkansas	city
Viriat	commune
Tuckerman, Arkansas	city
Virieu-le-Grand	commune
Van Buren, Arkansas	city
Virieu-le-Petit	commune
Vilonia, Arkansas	city
Virignin	commune
Viola, Arkansas	city
Vongnes	commune
Vonnas	commune
Waldenburg, Arkansas	city
Waldron, Arkansas	city
Walnut Ridge, Arkansas	city
Warren, Arkansas	city
Weiner, Arkansas	city
West Fork, Arkansas	city
West Helena, Arkansas	city
West Memphis, Arkansas	city
White Hall, Arkansas	city
Wilton, Arkansas	city
Winslow, Arkansas	city
Wynne, Arkansas	city
Yellville, Arkansas	city
Hardy, Arkansas	city
F.A.N.A.	government
The Bouncing Souls	punk rock band
Leedsichthys	giant fish
Polynesian Rat	M?ori
Oddworld	name
WWE Tag Team Championship	professional wrestling world tag team championship
Mike Mizanin	American professional wrestler
Covonia	brand
Steve Borden	American professional wrestler
Bisham	Bissam
Amirat	commune
Andon, Alpes-Maritimes	commune
Antibes	commune
Ascros	commune
Aspremont, Alpes-Maritimes	commune
Auribeau-sur-Siagne	commune
Auvare	commune
Bairols	commune
Beaulieu-sur-Mer	commune
Beausoleil, Alpes-Maritimes	commune
Belv�d�re	commune
Bendejun	commune
Berre-les-Alpes	commune
Beuil	commune
Biot, Alpes-Maritimes	commune
Blausasc	commune
Bonson, Alpes-Maritimes	commune
Bouyon	commune
Breil-sur-Roya	commune
Brian�onnet	commune
B�zaudun-les-Alpes	commune
Cabris	commune
Cagnes-sur-Mer	commune
Caille	commune
Cantaron	commune
Cap-d'Ail	commune
Carros	commune
Castagniers	commune
Castellar, Alpes-Maritimes	commune
Castillon, Alpes-Maritimes	commune
Caussols	commune
Ch�teauneuf-Grasse	commune
Ch�teauneuf-Villevieille	commune
Ch�teauneuf-d'Entraunes	commune
Cipi�res	commune
Clans, Alpes-Maritimes	commune
Coaraze	commune
Collongues, Alpes-Maritimes	commune
Colomars	commune
Cons�gudes	commune
Contes, Alpes-Maritimes	commune
Courmes	commune
Coursegoules	commune
Cu�bris	commune
Daluis	commune
Drap	commune
Duranus	commune
Entraunes	commune
Escragnolles	commune
Falicon	commune
Fontan	commune
Gars, Alpes-Maritimes	commune
Gatti�res	commune
Gilette	commune
Gorbio	commune
Gourdon, Alpes-Maritimes	commune
Grasse	commune
Gr�oli�res	commune
Guillaumes	commune
Ilonse	commune
Isola, Alpes-Maritimes	commune
L'Escar�ne	commune
La Boll�ne-V�subie	commune
La Brigue	commune
La Colle-sur-Loup	commune
La Croix-sur-Roudoule	commune
La Gaude	commune
La Penne	commune
La Roquette-sur-Siagne	commune
La Roquette-sur-Var	commune
La Tour, Alpes-Maritimes	commune
La Trinit�, Alpes-Maritimes	commune
La Turbie	commune
Lantosque	commune
Le Bar-sur-Loup	commune
Le Broc, Alpes-Maritimes	commune
Le Cannet	commune
Le Mas	commune
Le Rouret	commune
Le Tignet	commune
Les Ferres	commune
Les Mujouls	commune
Levens	commune
Lieuche	commune
Luc�ram	commune
Malauss�ne	commune
Mandelieu-la-Napoule	commune
Marie, Alpes-Maritimes	commune
Massoins	commune
Menton	commune
Mouans-Sartoux	commune
Mougins	commune
Moulinet, Alpes-Maritimes	commune
Opio, Alpes-Maritimes	commune
Peille	commune
Peillon	commune
Peymeinade	commune
Pierlas	commune
Pierrefeu	commune
Puget-Rostang	commune
Puget-Th�niers	commune
P�gomas	commune
P�one	commune
Revest-les-Roches	commune
Rigaud, Alpes-Maritimes	commune
Rimplas	commune
Roquebilli�re	commune
Roquebrune-Cap-Martin	commune
Roquesteron	commune
Roquest�ron-Grasse	commune
Roubion	commune
Roure	commune
Saint-Andr�-de-la-Roche	commune
Saint-Antonin, Alpes-Maritimes	commune
Saint-Auban	commune
Saint-Blaise, Alpes-Maritimes	commune
Saint-C�zaire-sur-Siagne	commune
Saint-Dalmas-le-Selvage	commune
Saint-Jean-Cap-Ferrat	commune
Saint-Jeannet, Alpes-Maritimes	commune
Saint-Laurent-du-Var	commune
Saint-L�ger, Alpes-Maritimes	commune
Saint-Martin-V�subie	commune
Saint-Martin-d'Entraunes	commune
Saint-Martin-du-Var	commune
Saint-Paul, Alpes-Maritimes	commune
Saint-Sauveur-sur-Tin�e	commune
Saint-Vallier-de-Thiey	commune
Saint-�tienne-de-Tin�e	commune
Sainte-Agn�s, Alpes-Maritimes	commune
Sallagriffon	commune
Saorge	commune
Sauze	commune
Sigale	commune
Sospel	commune
Sp�rac�des	commune
S�ranon	commune
Tende	commune
Thi�ry	commune
Th�oule-sur-Mer	commune
Toudon	commune
Tourette-du-Ch�teau	commune
Tournefort, Alpes-Maritimes	commune
Tourrette-Levens	commune
Tourrettes-sur-Loup	commune
Tou�t-de-l'Escar�ne	commune
Tou�t-sur-Var	commune
Utelle	commune
Valbonne	commune
Valdeblore	commune
Valderoure	commune
Vallauris	commune
Venanson	commune
Vence	commune
Villars-sur-Var	commune
Villefranche-sur-Mer	commune
Villeneuve-Loubet	commune
Villeneuve-d'Entraunes	commune
�ze	commune
Make Mine Music	animated movie
Ambulocetus	early cetacean
Newark-on-Trent	small market town
Sadul lui S�n River	tributary
Alunul River (Jiu)	tributary
Z?noaga River (Sadu)	tributary
S?di?or River	tributary
Chichir?u River	tributary
C�rlig River	tributary
Fedele?ul River	tributary
R�ul Lupului (Bahlui)	tributary
Rom�ne?ti River (Bahlui)	tributary
Curm?tura River (Sitna)	tributary
Jirinca River	tributary
Puturosu River (Jijia)	tributary
Gard River (Jijia)	tributary
Buzunosu River	tributary
Lunca River (Jijia)	tributary
Valea Iazurilor River	tributary
Putreda River (Jijia)	tributary
Ghil?uca River (Putreda)	tributary
Tinca River	tributary
La Iazul cel Mare River	tributary
Frasin River (Jijia)	tributary
Optoceni River	tributary
Ro?cani River (Jijia)	tributary
R?deni River	tributary
Pop River (Jijia)	tributary
Fundoaia River (Jijia)	tributary
Epureni River (Jijia)	tributary
Ciornohal River	tributary
Guranda River	tributary
Dr�slea River	tributary
Iazul lui Stavri River	tributary
Valea Ciolpanilor River	tributary
Ghi??l?ria River	tributary
S?vescu River	tributary
T?lpeni River	tributary
P?rul River	tributary
P�r�ul lui Martin (Jijia)	tributary
Ib?neasa River	tributary
Tricova River	tributary
Grivi?a River	tributary
Ghil?uca River (Ib?neasa)	tributary
G?in?ria River	tributary
Mih?ia?a River	tributary
Gl?v?ne?ti River	tributary
Gotcoaia River	tributary
Cr?c?lia River	tributary
Chi?cata River	tributary
H?rb?r?u River	tributary
Bl�nde?ti River	tributary
Valea Boului River (Amaradia)	tributary
Mierea River (Amaradia)	tributary
Seaca River (Amaradia)	tributary
Hartanu River	tributary
Plosca River	tributary
Gagai River	tributary
Totea River	tributary
Plopu River (Amaradia)	tributary
Valea Negrenilor River	tributary
Str�mba River (Amaradia)	tributary
V?lu?a River	tributary
Sl?vu?a River	tributary
Valea G�lce?tilor River	tributary
Poieni?a River	tributary
Am?r?zuia River	tributary
Horga River	tributary
Bassersdorf	municipality
Maurice Durufl�	Louveciennes
Sala S�o Paulo	concert hall
New Sweden	Swedish colony
4013 Ogiria	Main-belt Asteroid
4014 Heizman	Outer Main-belt Asteroid
4016 Sambre	Main-belt Asteroid
4017 Disneya	Main-belt Asteroid
Bobby Fischer	American-born chess Grandmaster
4021 Dancey	Main-belt Asteroid
4022 Nonna	Main-belt Asteroid
4010 Nikol'skij	Main-belt Asteroid
4011 Bakharev	Main-belt Asteroid
World Chess Championship	World Champion
4008 Corbin	Main-belt Asteroid
107P/Wilson-Harrington	comet
6458 Nouda	Main-belt Asteroid
6456 Golombek	Amor
64553 Segorbe	Main-belt Asteroid
6452 Johneuller	Main-belt Asteroid
6451 K�rnten	main belt asteroid
Phosgene	chemical compound
6449 Kudara	Main-belt Asteroid
6447 Terrycole	Inner Main-belt Asteroid
6446 Lomberg	Mars-crossing asteroid
6445 Bellmore	Main-belt Asteroid
WrestleMania XIV	fourteenth WrestleMania
7054 Brehm	Main-belt Asteroid
7051 Sean	Outer Main-belt Asteroid
7049 Meibom	Main-belt Asteroid
7043 Godart	Main-belt Asteroid
7042 Carver	Main-belt Asteroid
7041 Nantucket	Main-belt Asteroid
7040 Hardwood	Main-belt Asteroid
7039 Yamagata	Main-belt Asteroid
7037 Davidlean	Main-belt Asteroid
Reghiu River	tributary
Coza River	tributary
P�r�ul lui Toader	headwater
P�r�ul Mioarele	headwater
George Drennen Fischer	American activist
Security-Enhanced Linux	Linux feature
8003 Kelvin	Main-belt Asteroid
8005 Albinadubois	Main-belt Asteroid
8011 Saijokeiichi	Main-belt Asteroid
8013 Gordonmoore	Amor
Amor asteroid	group
7046 Reshetnev	Main-belt Asteroid
7048 Chaussidon	Main-belt Asteroid
Ia?i County	county
Ye (Cyrillic)	sixth letter
Phosgene oxime	dichloroformoxime
7061 Pieri	Main-belt Asteroid
Yo (Cyrillic)	seventh letter
7062 Meslier	Main-belt Asteroid
70679 Urzidil	Main-belt Asteroid
7067 Kiyose	Main-belt Asteroid
7068 Minowa	Main-belt Asteroid
70737 Stenflo	Main-belt Asteroid
7073 Rudbelia	Main-belt Asteroid
70745 Aleserpieri	Main-belt Asteroid
7074 Muckea	Main-belt Asteroid
Pianoro	town
Zhe (Cyrillic)	seventh eighth Russian
City limits	boundaries
European Capital of Culture	city
