Afghanistan	south asia 
Jaisalmer	rajasthan 
Amritsar	amritsar district 
Amritsar District	punjab 
Kashmir and Jammu	india 
Jallianwala Bagh massacre	amritsar 
Jallianwala Bagh	punjab 
Almaty	kazakhstan 
Lochee	angus 
Caravaca de la Cruz	autonomous community 
Scarborough, North Yorkshire	north sea 
Indian-occupied Kashmir	india 
Anadarko, Oklahoma	caddo county 
Oklahoma City bombing	april 
Cimarron County, Oklahoma	oklahoma 
Bixby, Oklahoma	tulsa 
Midwest City, Oklahoma	oklahoma county 
Okemah, Oklahoma	okfuskee county 
Powys	wales 
East Tyrol	tyrol 
Sam Houston State University	huntsville 
Indiangrass	oklahoma 
Port Silt Loam	oklahoma 
Oklahoma! (song)	oklahoma 
Oklahoma (disambiguation)	united states 
Alo, NWFP	mardan district 
Babini	mardan district 
Babozai	mardan district 
Bala Garhi	mardan district 
Chamtar	mardan district 
Charguli	mardan district 
Dagai	mardan district 
Dheri	mardan district 
Garhi Daulatzai	mardan district 
Garhi Ismail Zai	mardan district 
Garyala	mardan district 
Saro Shah	mardan district 
Manacor	majorca 
Kumamoto prefecture	kyushu 
Mombasa	kenya 
Saga Prefecture	kyushu 
Glenrowan, Victoria	victoria 
Dromore, County Down	northern ireland 
Markbygden Wind Farm	sweden 
Central Oklahoma	oklahoma 
Cherokee Outlet	oklahoma 
Four State Area	arkansas 
Green Country (Oklahoma)	oklahoma 
Kiamichi Country	oklahoma 
Northwestern Oklahoma	oklahoma 
Oklahoma Panhandle	oklahoma 
South Central Oklahoma	oklahoma department 
Southwestern Oklahoma	oklahoma 
Stillwater, Oklahoma	payne county 
Enid, Oklahoma	garfield county 
Fort Gibson, Oklahoma	cherokee 
Government of Oklahoma	oklahoma 
List of counties in Oklahoma	oklahoma 
Politics of Oklahoma	america 
Adair County, Oklahoma	oklahoma 
Alfalfa County, Oklahoma	oklahoma 
Atoka County, Oklahoma	oklahoma 
Beaver County, Oklahoma	oklahoma 
Beckham County, Oklahoma	oklahoma 
Blaine County, Oklahoma	oklahoma 
Bryan County, Oklahoma	oklahoma 
Caddo County, Oklahoma	oklahoma 
Canadian County, Oklahoma	oklahoma 
Carter County, Oklahoma	oklahoma 
Choctaw County, Oklahoma	oklahoma 
Cleveland County, Oklahoma	oklahoma 
Coal County, Oklahoma	oklahoma 
Comanche County, Oklahoma	oklahoma 
Forbes, New South Wales	central west 
Cotton County, Oklahoma	oklahoma 
Craig County, Oklahoma	oklahoma 
Creek County, Oklahoma	oklahoma 
Custer County, Oklahoma	oklahoma 
Delaware County, Oklahoma	oklahoma 
Dewey County, Oklahoma	oklahoma 
Ellis County, Oklahoma	oklahoma 
Garfield County, Oklahoma	oklahoma 
Garvin County, Oklahoma	oklahoma 
Grady County, Oklahoma	oklahoma 
Grant County, Oklahoma	oklahoma 
Greer County, Oklahoma	oklahoma 
Harmon County, Oklahoma	oklahoma 
Harper County, Oklahoma	oklahoma 
Haskell County, Oklahoma	oklahoma 
Hughes County, Oklahoma	oklahoma 
Jackson County, Oklahoma	oklahoma 
Jefferson County, Oklahoma	oklahoma 
Johnston County, Oklahoma	oklahoma 
Kay County, Oklahoma	oklahoma 
Kingfisher County, Oklahoma	oklahoma 
Kiowa County, Oklahoma	oklahoma 
Latimer County, Oklahoma	oklahoma 
Le Flore County, Oklahoma	oklahoma 
Lincoln County, Oklahoma	oklahoma 
Logan County, Oklahoma	oklahoma 
Love County, Oklahoma	oklahoma 
Major County, Oklahoma	oklahoma 
Marshall County, Oklahoma	oklahoma 
McClain County, Oklahoma	oklahoma 
McCurtain County, Oklahoma	oklahoma 
McIntosh County, Oklahoma	oklahoma 
Murray County, Oklahoma	oklahoma 
Noble County, Oklahoma	oklahoma 
Nowata County, Oklahoma	oklahoma 
Okfuskee County, Oklahoma	oklahoma 
Oklahoma County, Oklahoma	oklahoma 
Okmulgee County, Oklahoma	oklahoma 
Osage County, Oklahoma	oklahoma 
Ottawa County, Oklahoma	oklahoma 
Pawnee County, Oklahoma	oklahoma 
Payne County, Oklahoma	oklahoma 
Pittsburg County, Oklahoma	oklahoma 
Pontotoc County, Oklahoma	oklahoma 
Pottawatomie County, Oklahoma	oklahoma 
Pushmataha County, Oklahoma	oklahoma 
Roger Mills County, Oklahoma	oklahoma 
Seminole County, Oklahoma	oklahoma 
Sequoyah County, Oklahoma	oklahoma 
Stephens County, Oklahoma	oklahoma 
Texas County, Oklahoma	oklahoma 
Tillman County, Oklahoma	oklahoma 
Washington County, Oklahoma	oklahoma 
Washita County, Oklahoma	oklahoma 
Woods County, Oklahoma	oklahoma 
Woodward County, Oklahoma	oklahoma 
Kampen (Overijssel)	netherlands 
Oklahoma State University	stillwater 
Brooklyn Bridge	manhattan 
Main Page/Article 6	central united states 
Brest, France	france 
Chicago Police Department	chicago 
N�mes	france 
The Detroit News	detroit 
Besan�on	france 
Boulogne-Billancourt	paris 
Perpignan	france 
Murrurundi, New South Wales	upper hunter valley 
Roubaix	france 
Pau, France	aquitaine 
Asni�res-sur-Seine	france 
Fort-de-France	france 
Argenteuil	paris 
Colombes	paris 
Montreuil, Seine-Saint-Denis	paris 
Tourcoing	nord 
Saint-Denis	paris 
Wes Welker	new england patriots 
Washington State Department of Transportation	transportation 
Tahlequah, Oklahoma	cherokee county 
Eugowra, New South Wales	new south wales 
Nanterre	paris 
Cr�teil	paris 
Aulnay-sous-Bois	paris 
Vitry-sur-Seine	paris 
Avenel, Victoria	victoria 
Greta, Victoria	victoria 
City of Manchester Stadium	manchester stadium 
Craven Cottage	london 
Beechworth, Victoria	victoria 
Airdrie	north lanarkshire 
Cumbernauld	north lanarkshire 
Livingston	west lothian 
Dunfermline	fife 
Greenock	inverclyde 
Dumfries	dumfries 
Dingwall	scotland 
Dens Park	dundee 
Vilanova i la Geltr�	barcelona 
Victoria Park	dingwall 
Interstate 182	washington 
Ellensburg, Washington	washington 
Umatilla, Oregon	oregon 
Hermiston, Oregon	oregon 
Richland, Washington	washington 
Pasco, Washington	washington 
Selah, Washington	washington 
Union Gap, Washington	washington 
Zillah, Washington	washington 
Granger, Washington	washington 
Sunnyside, Washington	washington 
Grandview, Washington	washington 
Prosser, Washington	washington 
Benton City, Washington	washington 
Kennewick, Washington	washington 
Kittitas County, Washington	washington 
Yakima County, Washington	washington 
Benton County, Washington	washington 
Umatilla County, Oregon	oregon 
Tlaxcala (disambiguation)	mexico 
Tlaxcala	mexico 
Golda Meir	israel 
Administrative county	england 
Tlaxcala de Xicot�ncatl	tlaxcala 
Dunedin	new zealand 
Reebok Stadium	bolton 
Gujar Khan	rawalpindi district 
Ted Strickland	ohio 
Villupuram	viluppuram district 
Korba	chattisgarh 
Negev	israel 
Coat of Arms of Pakistan	pakistan 
Forbidden City	palace museum 
Lens, Pas-de-Calais	pas-de-calais 
Methil	fife 
Hockenheimring	hockenheim 
Singapore Grand Prix	singapore 
Circuit de Monaco	monte carlo 
Anantnag district	jammu 
Coppins	iver 
Denison, Texas	grayson county 
Dundalk	county louth 
Victor Hammer (businessman)	hammer galleries 
Hastings	east sussex 
Pakistan Army	pakistan 
Web of the City	harlan ellison 
Government of Pakistan	head 
Angelo State University	san angelo 
Nicaragua	central america 
Clyde F.C.	cumbernauld 
Dundee F.C.	dundee 
Anaximander	ionia 
Islamic State of Afghanistan	afghanistan 
Miletus	anatolia 
Hot Country Sounds	billboard 
Country Music Association Awards	cma awards 
Bobo Dioulasso	burkina faso 
Koudougou	burkina faso 
Banfora	burkina faso 
Ouahigouya	burkina faso 
Londrina	paran� 
Kaya	burkina faso 
Maring�	paran� 
Tenkodogo	burkina faso 
Fada N'gourma	burkina faso 
Ponta Grossa	paran� 
D�dougou	burkina faso 
Hound�	burkina faso 
Foz do Igua�u	paran� 
Cascavel	paran� 
Guildford	surrey 
Fatimah Jinnah Park	islamabad 
Dachigam National Park	occupied kashmir 
Hemis National Park	jammu 
Salim Ali National Park	jammu 
Gilgamesh	sumer 
Z�rich S-Bahn	z�rich 
Itapema	santa catarina 
Nocera Inferiore	campania 
Danubian Hills	slovakia 
Arakawa River	japan 
Herne Bay	kent 
Murten	fribourg 
Reculver	kent 
Whitstable	kent 
Renton, Washington	king county 
Krompachy	slovakia 
S�o Jos� dos Pinhais	greater curitiba 
State bank of Pakistan	pakistan 
Flag of Alabama	february 
Chang'an	china 
Kalahari Desert	kgalagadi africa 
Pakistan State Oil (PSO)	pakistan 
Durrani Empire	afghanistan 
Joseph McCarthy	wisconsin 
United States Secretary of State	secstate 
Philippsburg	germany 
Ainsworth, Wisconsin	langlade county 
Erwitte	soest 
United States Department of State	state department 
United States Cabinet	treasury 
Sligo	county sligo 
Harlem	manhattan 
Wetherby	west yorkshire 
Pakistan Day	pakistan 
Clinton, Mississippi	hinds county 
Surrey, British Columbia	british columbia 
Mathew Turner	bristol rugby 
Muradabad	muradabad district 
Canowindra, New South Wales	cowra 
St. Anthony-Chapel	aachen 
Junagadh & Manavadar	republic 
Junagarh	junagadh 
Timothy Pickering	george washington 
Hyderabad State	empire 
Battle of Granada	granada 
Wadi Halfa	sudan 
Letterkenny	county donegal 
Ludu?	mure? county 
Veracruz, Veracruz	veracruz 
Fazilka Tehsil	ferozpur district 
Ennis	republic 
Waterford City	republic 
Galway City	republic 
Springfield, Massachusetts	hampden county 
Cloth mill Offermann	stolberg 
Ravenscraig	north lanarkshire 
Asuncion	paraguay 
Kilkenny	county kilkenny 
Gaeltacht Quarter	falls road 
Helsinki Olympic Stadium	finland 
City of Halifax	halifax 
Context switch	cpu 
Nundle, New South Wales	new south wales 
Gunnedah, New South Wales	new south wales 
Michigan Territory	union 
Piacenza	emilia-romagna 
Levi Lincoln, Sr.	massachusetts 
Horsforth	leeds 
Quimper	france 
Santa Cruz, Bolivia	bolivia 
Goulburn, New South Wales	southern tablelands 
Grenfell, New South Wales	central west 
Chesterfield	derbyshire 
Uttoxeter	staffordshire 
Phetchabun	northeastern 
Chittagong Hill Tracts	bangladesh 
Royan	france 
Cowra, New South Wales	new south wales 
Manchester	greater manchester 
Kollywood	tamil nadu 
Mollywood	kerala 
Capit�n Sarmiento, Buenos Aires	buenos aires province 
Oriya	orissa 
Sandalwood (cinema)	karnataka 
Monrovia, California	california 
Ithaca, New York	us state 
Israeli-Palestinian conflict	israel 
List of Polish presidents	president 
Nishi-Hachioji	tokyo 
Genovese crime family	mafia 
Yasothon	thailand 
Rajputstan (India)	india 
Awadh (Uttar Pradesh)	india 
Karnataka (Mysore)	republic 
Assam (Asom)	hindustan 
Bengal (India)	republic 
Gambino crime family	mafia 
Sakastan	india 
Santiago de Compostela	galicia 
Abu Ghraib prison	baghdad 
Chief Minister	india 
Government of the North-West Frontier Province	peshawar 
Strathblane	scotland 
Thornhill, Stirling	stirling 
Bothwell	south lanarkshire 
Burnside, South Lanarkshire	south lanarkshire 
East Kilbride	south lanarkshire 
Fairhill (Hamilton, South Lanarkshire)	hamilton 
Cambuslang	glasgow 
Rigside	lanark 
Lesmahagow	lanark 
Larkhall	south lanarkshire 
Strathaven	south lanarkshire 
Rutherglen	south lanarkshire 
Westhill	aberdeenshire 
Ruth Landes	city 
Niobe	anatolia 
Balfron	scotland 
Gargunnock	stirling 
Cambuskenneth	stirling 
Garhi Yasin	sindh 
Kippen	stirling 
Killearn	scotland 
Balmaha	stirling 
Balquhidder	scotland 
Bannockburn	stirling 
Huntly, Scotland	aberdeenshire 
Clerkhill	peterhead 
Ellon, Aberdeenshire	aberdeenshire 
Fraserburgh	aberdeenshire 
Rosehearty	aberdeenshire 
Stonehaven	scotland 
Turriff	aberdeenshire 
Abercrombie, Fife	st andrews 
Bargeddie	north lanarkshire 
Blackburn, Aberdeenshire	aberdeen 
Banchory	aberdeenshire 
Laurencekirk	kincardineshire 
Inverbervie	scotland 
Insch	garioch 
Peterhead	aberdeenshire 
Kintore, Aberdeenshire	inverurie 
Portlethen	aberdeen 
Upper Largo	east neuk 
Abingdon, Virginia	washington county 
Newport, Isle of Wight	isle 
Brading	isle 
Cowes	isle 
Adamsville, Alabama	jefferson county 
Alabaster, Alabama	birmingham 
Alexander City, Alabama	tallapoosa county 
Aliceville, Alabama	pickens county 
Ashville, Alabama	st. clair county 
Anniston, Alabama	calhoun county 
Andalusia, Alabama	covington county 
Atmore, Alabama	escambia county 
Attalla, Alabama	etowah county 
York, Alabama	sumter county 
New Hope, Alabama	madison county 
Uniontown, Alabama	perry county 
Union Springs, Alabama	bullock county 
Vestavia Hills, Alabama	jefferson 
Vernon, Alabama	lamar county 
Valley, Alabama	chambers county 
Valley Grande, Alabama	dallas county 
Northport, Alabama	tuscaloosa county 
Jacksonville, Alabama	calhoun county 
Jackson, Alabama	clarke county 
Irondale, Alabama	jefferson county 
Winfield, Alabama	fayette 
Wetumpka, Alabama	elmore county 
Weaver, Alabama	calhoun county 
Warrior, Alabama	jefferson 
Moapa Valley	nevada 
Yass, New South Wales	southern tablelands 
Pakistani	islamic republic 
Georgetown, Kentucky	scott county 
Peshawer	pakistan 
Bay Minette, Alabama	baldwin county 
Bakerhill, Alabama	barbour county 
M postcode area	manchester 
Bessemer, Alabama	jefferson county 
Brent, Alabama	bibb county 
Boaz, Alabama	etowah 
Bridgeport, Alabama	jackson county 
Brewton, Alabama	escambia county 
Brighton, Alabama	jefferson county 
Brighton (disambiguation)	east sussex 
East Brewton, Alabama	escambia county 
Brundidge, Alabama	pike county 
Enterprise, Alabama	coffee 
Elba, Alabama	coffee county 
Coffee County, Alabama	alabama 
ISLAMABAD	pakistan 
Evergreen, Alabama	conecuh county 
Eutaw, Alabama	greene county 
Eufaula, Alabama	barbour county 
Oxford, Alabama	calhoun 
Opp, Alabama	covington county 
Ozark, Alabama	dale county 
Oneonta, Alabama	blount county 
Opelika, Alabama	lee county 
High Wycombe	buckinghamshire 
Jammu division	azad kashmir 
Hawke's Bay (Karachi)	keamari town 
Samos City	samos 
Tann, Hesse	fulda 
Heraclion	crete 
Tuskegee, Alabama	macon county 
Tuscumbia, Alabama	colbert county 
Tuscaloosa County, Alabama	alabama 
Trussville, Alabama	birmingham 
Thomasville, Alabama	clarke county 
Tarrant, Alabama	jefferson county 
Tallassee, Alabama	elmore 
Talladega, Alabama	talladega county 
Troy, Alabama	pike county 
Dadeville, Alabama	tallapoosa county 
Daleville, Alabama	dale county 
Daphne, Alabama	baldwin county 
Dora, Alabama	walker county 
Demopolis, Alabama	marengo county 
Lanett, Alabama	chambers county 
La Fayette, Alabama	chambers county 
Leeds, Alabama	jefferson 
Lynchburg, Virginia	commonwealth 
Irvine, North Ayrshire	north ayrshire 
Aberdour	fife 
Kirkcaldy	fife 
Rosyth	fife 
Faro	algarve 
Washington, Georgia	wilkes county 
Araluen, New South Wales	braidwood 
Kempen (Germany)	germany 
Gundagai, New South Wales	new south wales 
Parkes, New South Wales	new south wales 
Ioannina	greece 
Lamia	greece 
Patiala and East Punjab States Union	india 
Multan	punjab 
Baldia Town	karachi 
Long Eaton School	long eaton 
Long Eaton	derbyshire 
Government of Punjab	punjab province 
Pegnitz (city)	bayreuth 
Eraclea	venice 
Norwell, Massachusetts	plymouth county 
Sanghar	sindh 
Dadu	sindh 
Hyderabad City Taluka	hyderabad district 
Tando Qaiser	hyderabad district 
Tando Hyder	hyderabad district 
Husri	hyderabad district 
Moolan	hyderabad district 
Tando Fazal	hyderabad district 
Tando Jam	hyderabad district 
Jacobabad	jacobabad district 
Jamshoro	jamshoro district 
Khairpur, Pakistan	sindh 
Khayrpur (princely state)	indus river 
Bahawalpur (princely state)	punjab 
Dokri Taluka	larkana 
Larkana	sindh province 
Larkana Taluka	larkana 
Mirpur Khas	sindh 
Allahabad, Sindh	nawabshah district 
Naushahro Feroze	naushahro feroze district 
Tando Allahyar	sindh 
Began Jarwar	tando allahyar district 
Bukera Sharif	tando allahyar district 
Dad Khan Jarwar	tando allahyar district 
Dasori	tando allahyar district 
Dhaghano Bozdar	tando allahyar district 
Mirabad	tando allahyar district 
Pak Singhar	tando allahyar district 
Piyaro Lund	tando allahyar district 
Sanjar Chang	tando allahyar district 
Shaikh Moosa	tando allahyar district 
Jalalabad	afghanistan 
President of Pakistan	pakistan 
Bakrani	larkana district 
Ratodero	ratodero taluka 
Shakargarh	pakistan 
Chambar	tando allahyar district 
Chamber Taluka	chambar 
Lincoln, Alabama	talladega county 
Linden, Alabama	marengo county 
Lineville, Alabama	clay county 
Lipscomb, Alabama	jefferson county 
Livingston, Alabama	sumter county 
Luverne, Alabama	crenshaw county 
Tampa Bay Area	west central florida 
Lincoln City F.C.	football league 
W�rttemberg	germany 
Tiraspol	transnistria 
Sukhumi	abkhazia 
Tskhinvali	south ossetia 
Mariehamm	aaland islands 
Funchal	madeira 
Simferopol	crimea 
Gooloogong, New South Wales	new south wales 
Boorowa, New South Wales	new south wales 
Murringo, New South Wales	new south wales 
Wellington, New South Wales	new south wales 
Binalong, New South Wales	new south wales 
Muscle Shoals, Alabama	colbert county 
Moulton, Alabama	lawrence county 
Montevallo, Alabama	shelby county 
Monroeville, Alabama	monroe county 
Millbrook, Alabama	autauga 
Madison, Alabama	limestone 
Midfield, Alabama	jefferson county 
Fairhope, Alabama	baldwin county 
Fairfield, Alabama	jefferson county 
Fultondale, Alabama	jefferson county 
Fruithurst, Alabama	cleburne county 
Fort Payne, Alabama	dekalb county 
Fort Mitchell, Alabama	russell county 
Foley, Alabama	baldwin county 
Florence, Alabama	lauderdale county 
Florala, Alabama	covington county 
Fayette, Alabama	fayette county 
Russellville, Alabama	franklin county 
Robertsdale, Alabama	baldwin county 
Roanoke, Alabama	randolph county 
Reform, Alabama	pickens county 
Red Bay, Alabama	franklin county 
Rainsville, Alabama	dekalb county 
Rainbow City, Alabama	etowah county 
Rheda-Wiedenbr�ck	g�tersloh 
Debrecen	hajdu-bihar 
Leeds Triennial Festival	leeds 
Yoxall	staffordshire 
Battle, East Sussex	east sussex 
List of people from Dunedin	dunedin 
Donegal	county donegal 
Dingle	county kerry 
Young, New South Wales	new south wales 
Launceston	australia 
Confederation of the Rhine	first french empire 
Kensington, Calgary	calgary 
Pontifical Catholic University of Rio de Janeiro	rio 
Bayreuth Festspielhaus	bayreuth 
Kilmacolm	inverclyde 
Port Glasgow	inverclyde 
Largs	north ayrshire 
Dunoon	argyll 
Falkland, Fife	fife 
Dagenham	london 
Grays	essex 
Carcoar, New South Wales	new south wales 
Gravesend	kent 
Oban	argyll 
Argyll and Bute	scotland 
Halesowen	west midlands 
Camberley	surrey 
Petersfield, Hampshire	hampshire 
Waterlooville	hampshire 
Havant	hampshire 
Steyning	west sussex 
Lancing, West Sussex	west sussex 
Bognor Regis	west sussex 
Burgess Hill	west sussex 
Haywards Heath	west sussex 
Lewes	east sussex 
Uckfield	east sussex 
Bexhill-on-Sea	east sussex 
Royal Tunbridge Wells	kent 
Folkestone	kent 
Westward Ho!	devon 
Bude	cornwall 
Padstow	cornwall 
Pima county	arizona 
Aviemore	highland 
Swansea	wales 
Bathgate	west lothian 
Bo'ness	falkirk 
Kilwinning	north ayrshire 
Lasswade	midlothian 
West Lothian	scotland 
Midlothian	scotland 
East Lothian	scotland 
Falkirk (council area)	scotland 
Auchtertool	fife 
Cowdenbeath	fife 
Moray	scotland 
South Ayrshire	scotland 
Angus	scotland 
Clackmannanshire	scotland 
Selby	north yorkshire 
Goole	east riding 
Burnley	lancashire 
Broadstairs	kent 
Street, Somerset	somerset 
Warminster	wiltshire 
Wisbech	cambridgeshire 
Pant, Shropshire	shropshire 
Southport	merseyside 
Kenosha, Wisconsin	kenosha county 
Kenosha County, Wisconsin	wisconsin 
Quincy, Massachusetts	norfolk county 
Cootamundra, New South Wales	new south wales 
Kermanshah	kermanshah province 
Nottingham Express Transit	england 
Queanbeyan, New South Wales	new south wales 
Sandon, British Columbia	british columbia 
T�rgovi?te	d�mbovi?a county 
Pomaia	santa luce 
Brunello di Montalcino	montalcino 
Pienza	siena 
Empoli	tuscany 
Gateshead	tyne 
Rotheram	south yorkshire 
Halle, Saxony-Anhalt	saxony-anhalt 
Clay Cross	north east derbyshire 
State of the World	world 
James Hansen	goddard space flight center 
Brighton, Indiana	greenfield township 
Sunbury-on-Thames	surrey 
Prichard, Alabama	mobile county 
Prattville, Alabama	autauga 
Pleasant Grove, Alabama	jefferson county 
Pinson, Alabama	birmingham 
Pike Road, Alabama	montgomery county 
Piedmont, Alabama	calhoun 
Pell City, Alabama	st. clair county 
Pelham, Alabama	birmingham 
Phenix City, Alabama	lee county 
Mound, Minnesota	hennepin county 
Piombino	livorno 
Re?i?a	romania 
Orbetello	grosseto 
Pontedera	tuscany 
Colle di Val d'Elsa	tuscany 
Santa Croce sull'Arno	pisa 
Gbangbatoke	sierra leone 
Marlborough	wiltshire 
Strehaia	mehedin?i county 
Gyula, Hungary	b�k�s 
Gadsden, Alabama	etowah county 
Geneva, Alabama	geneva county 
Gardendale, Alabama	jefferson county 
Akan, Wisconsin	richland county 
Alban, Wisconsin	portage county 
Guntersville, Alabama	marshall county 
Guin, Alabama	marion county 
Greenville, Alabama	butler county 
Greensboro, Alabama	hale county 
Graysville, Alabama	jefferson county 
Goodwater, Alabama	coosa county 
Glencoe, Alabama	calhoun 
Albany, Green County, Wisconsin	green county 
Albany, Pepin County, Wisconsin	pepin county 
Albion, Dane County, Wisconsin	dane county 
Samson, Alabama	geneva county 
Saraland, Alabama	mobile county 
Satsuma, Alabama	mobile county 
Scottsboro, Alabama	jackson county 
Selma, Alabama	dallas county 
Sheffield, Alabama	colbert county 
Slocomb, Alabama	geneva county 
Smiths Station, Alabama	lee county 
Stevenson, Alabama	jackson county 
Spanish Fort, Alabama	baldwin county 
Southside, Alabama	etowah 
Sulligent, Alabama	lamar county 
Sumiton, Alabama	jefferson 
Sylacauga, Alabama	talladega county 
Nehoiu	buz?u county 
Hamilton, Alabama	marion county 
Hueytown, Alabama	jefferson county 
Haleyville, Alabama	marion 
Hanceville, Alabama	cullman county 
Hartford, Alabama	geneva county 
Heflin, Alabama	cleburne county 
Headland, Alabama	henry county 
Hartselle, Alabama	morgan county 
Homewood, Alabama	jefferson county 
Hokes Bluff, Alabama	etowah county 
Helena, Alabama	jefferson 
Adak, Alaska	alaska 
Akhiok, Alaska	alaska 
Akiak, Alaska	alaska 
Akutan, Alaska	alaska 
Alakanuk, Alaska	alaska 
Aleknagik, Alaska	alaska 
Allakaket, Alaska	alaska 
Ambler, Alaska	alaska 
Anaktuvuk Pass, Alaska	alaska 
Anderson, Alaska	alaska 
Angoon, Alaska	alaska 
Aniak, Alaska	alaska 
Anvik, Alaska	alaska 
Atka, Alaska	alaska 
Atqasuk, Alaska	alaska 
Barrow, Alaska	alaska 
Bethel, Alaska	alaska 
Bettles, Alaska	alaska 
Brevig Mission, Alaska	alaska 
Buckland, Alaska	alaska 
Central, Alaska	alaska 
Chefornak, Alaska	alaska 
Chevak, Alaska	alaska 
Chignik, Alaska	alaska 
Chuathbaluk, Alaska	alaska 
Circle, Alaska	alaska 
Circle Hot Springs, Alaska	alaska 
Clark's Point, Alaska	alaska 
Coffman Cove, Alaska	alaska 
Cold Bay, Alaska	alaska 
Cordova, Alaska	alaska 
Craig, Alaska	alaska 
Deering, Alaska	alaska 
Delta Junction, Alaska	alaska 
Dillingham, Alaska	alaska 
Diomede, Alaska	alaska 
Eagle, Alaska	alaska 
Eek, Alaska	alaska 
Egegik, Alaska	alaska 
Ekwok, Alaska	alaska 
Elim, Alaska	alaska 
Emmonak, Alaska	alaska 
Fairbanks, Alaska	alaska 
False Pass, Alaska	alaska 
Fort Yukon, Alaska	alaska 
Galena, Alaska	alaska 
Gambell, Alaska	alaska 
Golovin, Alaska	alaska 
Goodnews Bay, Alaska	alaska 
Grayling, Alaska	alaska 
Gustavus, Alaska	alaska 
Juneau City and Borough, Alaska	alaska 
Kachemak, Alaska	alaska 
Kake, Alaska	alaska 
Kaktovik, Alaska	alaska 
Kaltag, Alaska	alaska 
Kasaan, Alaska	alaska 
Kenai, Alaska	alaska 
Ketchikan, Alaska	alaska 
Kiana, Alaska	alaska 
King Cove, Alaska	alaska 
Kivalina, Alaska	alaska 
Klawock, Alaska	alaska 
Kobuk, Alaska	alaska 
Kodiak, Alaska	alaska 
Kotlik, Alaska	alaska 
Kotzebue, Alaska	alaska 
Koyuk, Alaska	alaska 
Koyukuk, Alaska	alaska 
Kupreanof, Alaska	alaska 
Kwethluk, Alaska	alaska 
Larsen Bay, Alaska	alaska 
Levelock, Alaska	alaska 
Lower Kalskag, Alaska	alaska 
Napakiak, Alaska	alaska 
Napaskiak, Alaska	alaska 
Nenana, Alaska	alaska 
New Stuyahok, Alaska	alaska 
Newhalen, Alaska	alaska 
Nightmute, Alaska	alaska 
Nikolai, Alaska	alaska 
Nondalton, Alaska	alaska 
Noorvik, Alaska	alaska 
North Pole, Alaska	alaska 
Nuiqsut, Alaska	alaska 
Nulato, Alaska	alaska 
Nunam Iqua, Alaska	alaska 
Nunapitchuk, Alaska	alaska 
Old Harbor, Alaska	alaska 
Ouzinkie, Alaska	alaska 
Palmer, Alaska	alaska 
Pelican, Alaska	alaska 
Petersburg, Alaska	alaska 
Pilot Point, Alaska	alaska 
Pilot Station, Alaska	alaska 
Platinum, Alaska	alaska 
Point Hope, Alaska	alaska 
Port Alexander, Alaska	alaska 
Port Heiden, Alaska	alaska 
Port Lions, Alaska	alaska 
Quinhagak, Alaska	alaska 
Ruby, Alaska	alaska 
Russian Mission, Alaska	alaska 
Sand Point, Alaska	alaska 
Savoonga, Alaska	alaska 
Saxman, Alaska	alaska 
Scammon Bay, Alaska	alaska 
Selawik, Alaska	alaska 
Seldovia, Alaska	alaska 
Seward, Alaska	alaska 
Shageluk, Alaska	alaska 
Shaktoolik, Alaska	alaska 
Shishmaref, Alaska	alaska 
Shungnak, Alaska	alaska 
Sitka City and Borough, Alaska	alaska 
Skagway, Alaska	alaska 
Soldotna, Alaska	alaska 
St. George, Alaska	alaska 
St. Mary's, Alaska	alaska 
St. Michael, Alaska	alaska 
St. Paul, Alaska	alaska 
Stebbins, Alaska	alaska 
Tanana, Alaska	alaska 
Teller, Alaska	alaska 
Tenakee Springs, Alaska	alaska 
Thorne Bay, Alaska	alaska 
Togiak, Alaska	alaska 
Toksook Bay, Alaska	alaska 
Unalakleet, Alaska	alaska 
Unalaska, Alaska	alaska 
Upper Kalskag, Alaska	alaska 
Valdez, Alaska	alaska 
Wainwright, Alaska	alaska 
Wales, Alaska	alaska 
White Mountain, Alaska	alaska 
Wrangell, Alaska	alaska 
Yakutat City and Borough, Alaska	alaska 
Arkadelphia, Arkansas	arkansas 
Arkansas City, Arkansas	arkansas 
Ash Flat, Arkansas	arkansas 
Ashdown, Arkansas	arkansas 
Atkins, Arkansas	arkansas 
Augusta, Arkansas	arkansas 
Bald Knob, Arkansas	arkansas 
Barling, Arkansas	arkansas 
Batesville, Arkansas	arkansas 
Bearden, Arkansas	arkansas 
Beaver, Arkansas	arkansas 
Beebe, Arkansas	arkansas 
Bella Vista, Arkansas	arkansas 
Benton, Arkansas	arkansas 
Bentonville, Arkansas	arkansas 
Berryville, Arkansas	arkansas 
Bigelow, Arkansas	arkansas 
Biggers, Arkansas	arkansas 
Bismarck, Arkansas	arkansas 
Black Oak, Arkansas	arkansas 
Black Rock, Arkansas	arkansas 
Bluff City, Arkansas	arkansas 
Blytheville, Arkansas	arkansas 
Bono, Arkansas	arkansas 
Booneville, Arkansas	arkansas 
Bradley, Arkansas	arkansas 
Branch, Arkansas	arkansas 
Brinkley, Arkansas	arkansas 
Brookland, Arkansas	arkansas 
Bryant, Arkansas	arkansas 
Bull Shoals, Arkansas	arkansas 
Cabot, Arkansas	arkansas 
Calico Rock, Arkansas	arkansas 
Camden, Arkansas	arkansas 
Carlisle, Arkansas	arkansas 
